borough,payment_type,date,year,amount,vat,supplier_original,department,expense_type,service_area,supplier_category,txn_id,source_file,blank_taxonomy,batch_start_date,supplier,month_number,supplier_clean
Kensington_and_Chelsea,Yes,12/11/2025,2025,119,,WWW.GWR.COM,Family Services,Asylum Leaving Care Placements,"UASC, Asylum LC and NRPF",,11080326490,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,www.gwr.com,11,www.gwr.com
Kensington_and_Chelsea,Yes,11/08/2025,2025,115.7,,WWW.GWR.COM,Legal Governance and Member Services,Governance Services,Governance 4,,12622291867,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gwr.com,8,www.gwr.com
Westminster,Card,04/09/2024,2024,264.2,0,WWW.GWR.COM,STAFFWASTEANDPARKS,STAFF/VOL TRAVEL EXPENSES,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.gwr.com,9,www.gwr.com
Kensington_and_Chelsea,Yes,22/09/2025,2025,223.5,,WWW.GWR.COM,Family Services,Families Forward,Early Help and Social Work 4,,10939657150,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gwr.com,9,www.gwr.com
Kensington_and_Chelsea,Yes,18/11/2025,2025,59.3,,WWW.GWR.COM,Family Services,Families Forward,Early Help and Social Work 4,,12855692833,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,www.gwr.com,11,www.gwr.com
Kensington_and_Chelsea,Yes,16/11/2025,2025,64.9,,WWW.GWR.COM,Family Services,Families Forward,Early Help and Social Work 4,,12841114565,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,www.gwr.com,11,www.gwr.com
Kensington_and_Chelsea,Yes,10/07/2025,2025,188,,WWW.GWR.COM,Family Services,Families Forward,Early Help and Social Work 4,,12556383693,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gwr.com,7,www.gwr.com
Kensington_and_Chelsea,Yes,10/07/2025,2025,98.8,,WWW.GWR.COM,Family Services,Families Forward,Early Help and Social Work 4,,12556383697,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gwr.com,7,www.gwr.com
Westminster,Card,27/08/2024,2024,84,0,WWW.GULLIVERSFUN.CO.UK,MP - MAJOR PROJECTS,HIRED & CONTRACTED SERVICES,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.gulliversfun.co.uk,8,www.gulliversfun.co.uk
Tower_Hamlets,Card,27/02/2025,2025,152.94,,WWW.GUITARGUITAR.CO.UK,,COMMUNITY EQUIP-STORE ITEMS,CHILDRENS SERVICES,CHILDRENS SERVICES,,PCARD-Feb-25.csv,,27/05/2026 20:46,www.guitarguitar.co.uk,2,www.guitarguitar.co.uk
Islington,Purchase Card,04/02/2025,2025,114.98,,Www.Gsproducts.Co.Uk,Environment,Purchases General,Grounds Maintce - Hsg Projects,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gsproducts.co.uk,2,www.gsproducts.co.uk
Bexley,Card,18/12/2024,2024,20.79,0,WWW GSPRODUCTS CO UK,PLACE,SUNDRY GENERAL MERCHANDISE,LEISURE,,10385863862,PCard_April 2024_March 2025_v1.csv,,27/05/2026 20:46,www.gsproducts.co.uk,12,www.gsproducts.co.uk
Bexley,Card,03/06/2024,2024,244.18,0,WWW GSPRODUCTS CO UK,PLACE,SUNDRY GENERAL MERCHANDISE,LEISURE,,9788798098,PCard_April 2024_March 2025_v1.csv,,27/05/2026 20:46,www.gsproducts.co.uk,6,www.gsproducts.co.uk
Islington,Purchase Card,05/02/2024,2024,192.3,,Www.Gsproducts.Co.Uk,Corporate Resources,Purchases General,Purchases General,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gsproducts.co.uk,2,www.gsproducts.co.uk
Kensington_and_Chelsea,Yes,03/03/2025,2025,31.11,,WWW.GSPRODUCTS.CO.UK,"Cleaner, Greener and Cultural Services",Reactive Repairs : Grounds Maintenance,Leisure and Parks,,12122471473,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gsproducts.co.uk,3,www.gsproducts.co.uk
City_of_London,Main,08/03/2024,2024,1898.59,,Www.Gsproducts.Co.Uk,Barbican Centre,Supplies  and  Services,Barbican Own Events,"Equipment, Furniture  and  Materials",,local-authority-expenditure-xlsx-03-2024.csv,,27/05/2026 20:46,www.gsproducts.co.uk,3,www.gsproducts.co.uk
Islington,Purchase Card,05/12/2024,2024,146.8,,Www.Gsproducts.Co.Uk,Environment and Climate Change,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.gsproducts.co.uk,12,www.gsproducts.co.uk
City_of_London,Main,30/09/2025,2025,570.59,,Www.Gsproducts.Co.Uk,Built Environment,Supplies  and  Services,City Gardens,"Equipment, Furniture  and  Materials",,Copy-of-local-authority-expenditure-over-500-september-2025.csv,,27/05/2026 20:46,www.gsproducts.co.uk,9,www.gsproducts.co.uk
Westminster,Card,08/04/2024,2024,28.8,0,WWW.GROUPON.CO.UK,CHANGING FUTURES,EQUIPMENT,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.groupon.co.uk,4,www.groupon.co.uk
Westminster,Card,08/04/2024,2024,144,0,WWW.GROUPON.CO.UK,CHANGING FUTURES,SESSIONAL CARE,,,,q1-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.groupon.co.uk,4,www.groupon.co.uk
Islington,Purchase Card,09/04/2024,2024,177,,Www.Groupon.Co.Uk,Children and Young People,Purchases General,PAUSE,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.groupon.co.uk,4,www.groupon.co.uk
Islington,Purchase Card,20/12/2024,2024,26.47,,Www.Groireland.Ie,Homes and Neighbourhoods,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.groireland.ie,12,www.groireland.ie
Kensington_and_Chelsea,Yes,25/07/2024,2024,8.32,,WWW.GREENGARDENER.CO.U,Libraries & Archives,Equipment,Libraries,,11726150101,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.greengardener.co.u,7,www.greengardener.co.u
Kensington_and_Chelsea,Yes,19/11/2024,2024,64,,WWW.GREEN-TECH.CO.UK,"Cleaner, Greener and Cultural Services",Reactive Repairs : Grounds Maintenance,Leisure and Parks,,10253394166,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.green-tech.co.uk,11,www.green-tech.co.uk
Tower_Hamlets,Card,05/02/2025,2025,252,,WWW.GRAVITY-UK.COM,,RECREATIONAL ACTIVITIES,CHILDRENS SERVICES,CHILDRENS SERVICES,,PCARD-Feb-25.csv,,27/05/2026 20:46,www.gravity-uk.com,2,www.gravity-uk.com
Islington,Purchase Card,15/08/2024,2024,152.5,,Www.Gravelmaster.C,Children and Young People,Materials,Cardfields,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gravelmaster.c,8,www.gravelmaster.c
Islington,Purchase Card,08/12/2025,2025,168.33,,Www.Gravelmaster.C,Children & Young People,Materials,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.gravelmaster.c,12,www.gravelmaster.c
Westminster,Card,30/01/2024,2024,145.83,29.17,WWW.GRAVELMASTER.C,WAES FINANCE,EQUIPMENT,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.gravelmaster.c,1,www.gravelmaster.c
City_of_London,Main,18/08/2025,2025,1149.08,,Www.Grailed.Com,Barbican Centre,Supplies  and  Services,Barbican Own Events,"Equipment, Furniture  and  Materials",,Copy-of-local-authority-expenditure-over-500-august-2025.csv,,27/05/2026 20:46,www.grailed.com,8,www.grailed.com
Islington,Purchase Card,14/02/2024,2024,81.62,,Www.Graceandthorn.Com,Homes & Neighbourhoods,Grounds Maintenance,Reg Of Birth Death & Marriage,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.graceandthorn.com,2,www.graceandthorn.com
Islington,Purchase Card,09/07/2025,2025,3,,Www.Gov.Uk/Pay-Dartford,Environment & Climate Change,Parking Fees & Fines,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,7,www.gov.uk/pay-dartford
Islington,Purchase Card,11/01/2024,2024,6,,Www.Gov.Uk/Pay-Dartford,Environment & Climate Change,Parking Fees & Fines,Fleet,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,1,www.gov.uk/pay-dartford
Islington,Purchase Card,22/07/2024,2024,5,,Www.Gov.Uk/Pay-Dartford,Environment and Climate Change,Parking Fees & Fines,Fleet,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,7,www.gov.uk/pay-dartford
Islington,Purchase Card,02/08/2024,2024,3,,Www.Gov.Uk/Pay-Dartford,Environment and Climate Change,Parking Fees & Fines,Fleet,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,8,www.gov.uk/pay-dartford
Islington,Purchase Card,09/07/2025,2025,3,,Www.Gov.Uk/Pay-Dartford,Environment & Climate Change,Parking Fees & Fines,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,7,www.gov.uk/pay-dartford
Islington,Purchase Card,02/08/2024,2024,6,,Www.Gov.Uk/Pay-Dartford,Environment and Climate Change,Parking Fees & Fines,Fleet,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,8,www.gov.uk/pay-dartford
Islington,Purchase Card,06/03/2025,2025,5,,Www.Gov.Uk/Pay-Dartford,"Community, Strategy & Change",Travelling Expenses,Young Black Men Mental Health,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,3,www.gov.uk/pay-dartford
Islington,Purchase Card,16/01/2025,2025,5,,Www.Gov.Uk/Pay-Dartford,"Community, Strategy & Change",Travelling Expenses,Young Black Men Mental Health,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,1,www.gov.uk/pay-dartford
Islington,Purchase Card,03/05/2024,2024,6,,Www.Gov.Uk/Pay-Dartford,Environment and Climate Change,Parking Fees & Fines,Fleet,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,5,www.gov.uk/pay-dartford
Islington,Purchase Card,09/02/2024,2024,2.5,,Www.Gov.Uk/Pay-Dartford,Children & Young People,Travelling Expenses,Willow Children's Centre,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,2,www.gov.uk/pay-dartford
Islington,Purchase Card,05/12/2024,2024,3,,Www.Gov.Uk/Pay-Dartford,Community Engagement and Wellbeing,Parking Fees & Fines,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,12,www.gov.uk/pay-dartford
Islington,Purchase Card,13/02/2024,2024,-2.5,,Www.Gov.Uk/Pay-Dartford,Children & Young People,Purchases General,Willow Children's Centre,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,2,www.gov.uk/pay-dartford
Islington,Purchase Card,11/03/2024,2024,5,,Www.Gov.Uk/Pay-Dartford,Environment & Climate Change,Travelling Expenses,Fleet,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,3,www.gov.uk/pay-dartford
Islington,Purchase Card,21/05/2024,2024,5,,Www.Gov.Uk/Pay-Dartford,Environment and Climate Change,Travelling Expenses,Fleet,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,5,www.gov.uk/pay-dartford
Islington,Purchase Card,13/02/2024,2024,-2.5,,Www.Gov.Uk/Pay-Dartford,Children & Young People,Purchases General,Willow Children's Centre,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,2,www.gov.uk/pay-dartford
Islington,Purchase Card,11/02/2024,2024,2.5,,Www.Gov.Uk/Pay-Dartford,Children & Young People,Travelling Expenses,Willow Children's Centre,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gov.uk/pay-dartford,2,www.gov.uk/pay-dartford
Kensington_and_Chelsea,Yes,23/01/2024,2024,3,,WWW.GOV.UK/PAY-DARTFOR,Housing Management,Parking and congestion charges,HM Property Services,,11316819319,quarter-four-2023.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,1,www.gov.uk/pay-dartfor
Tower_Hamlets,Card,09/09/2024,2024,2.08,,WWW.GOV.UK/PAY-DARTFOR,CHILDRENS SERVICES,EVENTS & EXHIBITION SUPPLIES,PARKS & OPEN SPACES MAN&ADMIN,PARKS & OPEN SPACES MAN&ADMIN,,PCard-Sep-24.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,9,www.gov.uk/pay-dartfor
Tower_Hamlets,Card,24/07/2025,2025,6,,WWW.GOV.UK/PAY-DARTFOR,,STAFF TRANSPORT-PUBLIC TRANSPOR,PLACE,PLACE,,PCARD-July-25.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,7,www.gov.uk/pay-dartfor
Kensington_and_Chelsea,Yes,20/05/2025,2025,3,,WWW.GOV.UK/PAY-DARTFOR,Housing Management,Parking and congestion charges,Repairs   Support Functions,,12398071733,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,5,www.gov.uk/pay-dartfor
Tower_Hamlets,Card,04/10/2024,2024,2.08,,WWW.GOV.UK/PAY-DARTFOR,CHILDRENS SERVICES,STAFF TRANSPORT-PUBLIC TRANSPOR,PARKS & OPEN SPACES MAN&ADMIN,PARKS & OPEN SPACES MAN&ADMIN,,Pcard-Spend-Oct-24.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,10,www.gov.uk/pay-dartfor
Sutton,Main,23/01/2026,2026,4.2,,WWW.GOV.UK/PAY-DARTFOR,C.C.A Travel & Subsistance,LCS Supported Living,LCS Supported Living,,,lbs-jan-2026-open-data.csv,,27/05/2026 20:46,www.gov.uk/pay-dartfor,1,www.gov.uk/pay-dartfor
City_of_London,Main,18/01/2024,2024,953.88,,Www.Gopromotional.Co.U,Built Environment,Supplies  and  Services,Small Business Research and Enterprise Centre,"Printing, Stationery  and  General Office Exps",,local-authority-expenditure-xlsx-01-2024.csv,,27/05/2026 20:46,www.gopromotional.co.u,1,www.gopromotional.co.u
Islington,Purchase Card,22/11/2024,2024,390.41,,Www.Gopak.Co.Uk,Children and Young People,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.gopak.co.uk,11,www.gopak.co.uk
Westminster,Card,11/09/2024,2024,299.52,0,WWW.GOPAK.CO.UK,CHARINGCROSSLIBRARY,FURNITURE,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.gopak.co.uk,9,www.gopak.co.uk
Westminster,Card,11/09/2024,2024,299.52,0,WWW.GOPAK.CO.UK,CHARINGCROSSLIBRARY,FURNITURE,,,,q2-2024-25---procurement-card-data.csv,,27/05/2026 20:46,www.gopak.co.uk,9,www.gopak.co.uk
Kensington_and_Chelsea,Yes,12/09/2024,2024,237.7,,WWW.GOPAK.CO.UK,Family Services,Furniture,Early Help and Social Work,,10057762786,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.gopak.co.uk,9,www.gopak.co.uk
Kensington_and_Chelsea,Yes,14/02/2024,2024,52.75,,WWW.GOODWOOD.COM,Family Services,Hired and Contracted Services,Social Work for Families,,9554210432,quarter-four-2023.csv,,27/05/2026 20:46,www.goodwood.com,2,www.goodwood.com
Islington,Purchase Card,03/01/2024,2024,438.15,,Www.Goodenergy.Co.Uk,Community Wealth Building,Electricity Supply,COMMERCIAL PORTFOLIO,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.goodenergy.co.uk,1,www.goodenergy.co.uk
Kensington_and_Chelsea,Yes,10/02/2025,2025,120,,WWW.GOODBOX.COM,"Cleaner, Greener and Cultural Services",IT Software,Culture and Place,,12086949597,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.goodbox.com,2,www.goodbox.com
Kensington_and_Chelsea,Yes,28/01/2025,2025,330,,WWW.GOODBOX.COM,"Cleaner, Greener and Cultural Services",Purchase of IT Equipment,Culture and Place,,12023590453,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.goodbox.com,1,www.goodbox.com
Westminster,Card,20/03/2024,2024,1680,336,WWW.GONATIVE.COM,SOUTH HUB,HIRE OF ACCOMODATION & FACILITIES,,,,q4-2023-24---procurement-card-data.csv,,27/05/2026 20:46,www.gonative.com,3,www.gonative.com
Islington,Purchase Card,17/09/2024,2024,54.25,,Www.Gompels.Co.Uk,Children and Young People,Purchases General,Bright Start Islington South,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,06/09/2024,2024,62.53,,Www.Gompels.Co.Uk,Children and Young People,Purchases General,Bright Start Islington South,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Kensington_and_Chelsea,Yes,15/09/2025,2025,89.4,,WWW.GOMPELS.CO.UK,Education,St Quintin,Early Years Service 4,,10902327862,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Kensington_and_Chelsea,Yes,16/07/2024,2024,134.97,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,9922419212,payments-over-£500-quarter-two-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Islington,Purchase Card,15/04/2024,2024,65.81,,Www.Gompels.Co.Uk,Children and Young People,Stationery,Bright Start Islington South,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,4,www.gompels.co.uk
Islington,Purchase Card,09/07/2025,2025,16.99,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Kensington_and_Chelsea,Yes,18/06/2025,2025,50.04,,WWW.GOMPELS.CO.UK,Education,Equipment,St Quintin,,12494516719,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,6,www.gompels.co.uk
Islington,Purchase Card,16/07/2024,2024,242.35,,Www.Gompels.Co.Uk,Adult Social Care,Purchases General,28a King Henry's Walk Respite,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Kensington_and_Chelsea,Yes,02/12/2025,2025,173.67,,WWW.GOMPELS.CO.UK,Education,Clare Gardens,Early Years Service 4,,11118827990,payments-over-£500-quarter-three-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,12,www.gompels.co.uk
Islington,Purchase Card,09/01/2024,2024,118.81,,Www.Gompels.Co.Uk,Adult Social Services,Purchases General,28a King Henry's Walk Respite,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Kensington_and_Chelsea,Yes,20/02/2024,2024,50.41,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11380818271,quarter-four-2023.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,30/07/2025,2025,190.2,,WWW.GOMPELS.CO.UK,Education,Clare Gardens,Early Years Service 4,,10812388930,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Islington,Purchase Card,10/11/2025,2025,52.69,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Islington,Purchase Card,04/09/2025,2025,92.61,,Www.Gompels.Co.Uk,Children & Young People,Consumable Materials,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,05/02/2025,2025,31.94,,Www.Gompels.Co.Uk,Children Services,Purchases General,Bright Start Islington South,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,14/10/2024,2024,193.05,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10154400668,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,10,www.gompels.co.uk
Islington,Purchase Card,09/09/2024,2024,95.3,,Www.Gompels.Co.Uk,Children and Young People,Purchases General,Bright Start Islington South,,,expenditure-report-for-july-to-september.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,17/03/2025,2025,63.51,,Www.Gompels.Co.Uk,Children Services,Purchases General,Bright Start Islington South,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
Islington,Purchase Card,16/04/2024,2024,220.32,,Www.Gompels.Co.Uk,Adult Social Care,Purchases General,28a King Henry's Walk Respite,,,expenditure-report-for-april-to-june-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,4,www.gompels.co.uk
Islington,Purchase Card,10/11/2025,2025,350.67,,Www.Gompels.Co.Uk,Children & Young People,Activities,,,,expenditure-report-for-october-to-december-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Islington,Purchase Card,24/01/2024,2024,72.02,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,Bright Start Islington South,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Kensington_and_Chelsea,Yes,30/01/2024,2024,49.7,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11349350131,quarter-four-2023.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Kensington_and_Chelsea,Yes,11/02/2025,2025,212.58,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,12092060045,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,11/11/2024,2024,50.7,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10212112378,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Kensington_and_Chelsea,Yes,24/03/2025,2025,123.58,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,12181460399,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
Kensington_and_Chelsea,Yes,11/11/2024,2024,166.63,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10212112508,payments-over-£500-quarter-three-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Kensington_and_Chelsea,Yes,22/05/2024,2024,170.72,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11621295675,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,5,www.gompels.co.uk
Islington,Purchase Card,05/02/2025,2025,43.92,,Www.Gompels.Co.Uk,Children Services,Purchases General,Bright Start Islington South,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Bexley,Card,18/11/2024,2024,51.75,0,WWW GOMPELS CO UK,CHILDREN'S SERVICES,DENTAL/LAB/MED/OPHTHALMIC HOSP EQUIP & SUPPLIES,EARLY INTERVENTION,,10239455666,PCard_April 2024_March 2025_v1.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Islington,Purchase Card,13/05/2025,2025,226.54,,Www.Gompels.Co.Uk,Health & Social Care,Consumable Materials,,,,expenditure-report-for-april-to-june-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,5,www.gompels.co.uk
Islington,Purchase Card,05/02/2025,2025,47.93,,Www.Gompels.Co.Uk,Children Services,Purchases General,Bright Start Islington South,,,expenditure-report-for-january-to-march-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,23/06/2024,2024,176.3,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,11667699739,payments-over-£500-quarter-one-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,6,www.gompels.co.uk
Islington,Purchase Card,09/07/2025,2025,77.43,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Islington,Purchase Card,24/01/2024,2024,57.95,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,Bright Start Islington South,,,expenditure-for-january-through-to-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,1,www.gompels.co.uk
Kensington_and_Chelsea,Yes,19/06/2025,2025,194.78,,WWW.GOMPELS.CO.UK,Education,Equipment,Clare Gardens,,12500464837,payments-over-£500-quarter-one-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,6,www.gompels.co.uk
Islington,Purchase Card,04/09/2025,2025,99.07,,Www.Gompels.Co.Uk,Children & Young People,Consumable Materials,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Sutton,Card,12/02/2024,2024,52.29,,WWW.GOMPELS.CO.UK,Health and Wellbeing,Miscellaneous Expenses,Health and Wellbeing,Play Service,10015609,credit-card-transactions-february-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Kensington_and_Chelsea,Yes,20/02/2025,2025,51.7,,WWW.GOMPELS.CO.UK,Education,Equipment,Early Years Service,,10506977932,payments-over-£500--quarter-four-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,2,www.gompels.co.uk
Islington,Purchase Card,09/07/2025,2025,56.62,,Www.Gompels.Co.Uk,Children & Young People,Purchases General,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Islington,Purchase Card,09/07/2025,2025,56.62,,Www.Gompels.Co.Uk,Children & Young People,Stationery,,,,expenditure-report-for-july-through-september-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,7,www.gompels.co.uk
Kensington_and_Chelsea,Yes,22/09/2025,2025,174.89,,WWW.GOMPELS.CO.UK,Education,Clare Gardens,Early Years Service 4,,10939656978,-payments-over-£500-quarter-two-2025.csv,,27/05/2026 20:46,www.gompels.co.uk,9,www.gompels.co.uk
Islington,Purchase Card,25/11/2024,2024,68.9,,Www.Gompels.Co.Uk,Adult Social Care,Purchases General,,,,expenditure-report-for-october-to-december-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,11,www.gompels.co.uk
Sutton,Main,29/05/2024,2024,51.87,,WWW.GOMPELS.CO.UK,Equipment And Materials Purchase,Play Service,Play Service,,,lbs-lcc-open-data-june-2024-xlsx-sheet1.csv,,27/05/2026 20:46,www.gompels.co.uk,5,www.gompels.co.uk
Sutton,Card,13/03/2024,2024,23.03,,WWW.GOMPELS.CO.UK,Health and Wellbeing,Equipment And Materials Purchase,Health and Wellbeing,CLEANING SUPPLIES,10016201,credit-card-transactions-march-2024.csv,,27/05/2026 20:46,www.gompels.co.uk,3,www.gompels.co.uk
